country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
Seychelles,SC,SYC,2013,2216980024.94792,89949
Seychelles,SC,SYC,2014,2316850212.79161,91359
Seychelles,SC,SYC,2015,2447458345.49406,93419
Seychelles,SC,SYC,2016,2578472540.98998,94677
Seychelles,SC,SYC,2017,2694789883.12193,95843
Seychelles,SC,SYC,2018,2780993084.53752,96762
Seychelles,SC,SYC,2019,2867200241.79064,97625
Seychelles,SC,SYC,2020,2646635918.14968,98462
Seychelles,SC,SYC,2021,2854711322.11921,99258
Sierra Leone,SL,SLE,1960,NA,2301310
Sierra Leone,SL,SLE,1961,NA,2341065
Sierra Leone,SL,SLE,1962,NA,2382914
Sierra Leone,SL,SLE,1963,NA,2426750
Sierra Leone,SL,SLE,1964,NA,2472686
Sierra Leone,SL,SLE,1965,NA,2520576
Sierra Leone,SL,SLE,1966,NA,2569736
Sierra Leone,SL,SLE,1967,NA,2620396
Sierra Leone,SL,SLE,1968,NA,2672370
Sierra Leone,SL,SLE,1969,NA,2724901
Sierra Leone,SL,SLE,1970,NA,2778557
Sierra Leone,SL,SLE,1971,NA,2832392
Sierra Leone,SL,SLE,1972,NA,2886642
Sierra Leone,SL,SLE,1973,NA,2942333
Sierra Leone,SL,SLE,1974,NA,2998843
Sierra Leone,SL,SLE,1975,NA,3055916
Sierra Leone,SL,SLE,1976,NA,3112863
Sierra Leone,SL,SLE,1977,NA,3172195
Sierra Leone,SL,SLE,1978,NA,3235170
Sierra Leone,SL,SLE,1979,NA,3300032
Sierra Leone,SL,SLE,1980,NA,3367477
Sierra Leone,SL,SLE,1981,NA,3437108
Sierra Leone,SL,SLE,1982,NA,3509197
Sierra Leone,SL,SLE,1983,NA,3585773
Sierra Leone,SL,SLE,1984,NA,3666262
Sierra Leone,SL,SLE,1985,NA,3749419
Sierra Leone,SL,SLE,1986,NA,3842917
Sierra Leone,SL,SLE,1987,NA,3947865
Sierra Leone,SL,SLE,1988,NA,4056215
Sierra Leone,SL,SLE,1989,NA,4159163
Sierra Leone,SL,SLE,1990,6277236798.75557,4325388
Sierra Leone,SL,SLE,1991,6424874937.83658,4378169
Sierra Leone,SL,SLE,1992,5203319271.82844,4301566
Sierra Leone,SL,SLE,1993,5274841464.55165,4295689
Sierra Leone,SL,SLE,1994,5172120028.19767,4314953
Sierra Leone,SL,SLE,1995,4758363186.3033705,4324149
Sierra Leone,SL,SLE,1996,4841816378.11503,4347370
Sierra Leone,SL,SLE,1997,4557258858.56425,4405028
Sierra Leone,SL,SLE,1998,4638606580.02531,4449975
Sierra Leone,SL,SLE,1999,4546795308.48826,4475145
Sierra Leone,SL,SLE,2000,4849281227.83651,4584067
Sierra Leone,SL,SLE,2001,4541572262.26566,4857096
Sierra Leone,SL,SLE,2002,5741333785.41238,5140113
Sierra Leone,SL,SLE,2003,6276031146.0808,5350907
Sierra Leone,SL,SLE,2004,6690120220.51335,5533329
Sierra Leone,SL,SLE,2005,6991516536.99267,5683334
Sierra Leone,SL,SLE,2006,7286832202.3281,5809774
Sierra Leone,SL,SLE,2007,7874015718.19537,5939163
Sierra Leone,SL,SLE,2008,8299077544.11287,6090860
Sierra Leone,SL,SLE,2009,8563656386.63831,6259842
Sierra Leone,SL,SLE,2010,9021509368.192,6436698
Sierra Leone,SL,SLE,2011,9591221747.75425,6612385
Sierra Leone,SL,SLE,2012,11047338885.7389,6788587
Sierra Leone,SL,SLE,2013,13335880011.0637,6964859
Sierra Leone,SL,SLE,2014,13943565706.1912,7140688
Sierra Leone,SL,SLE,2015,11071362576.8213,7314773
Sierra Leone,SL,SLE,2016,11741786062.292,7493913
Sierra Leone,SL,SLE,2017,12234073367.6414,7677565
Sierra Leone,SL,SLE,2018,12657935335.3418,7861281
Sierra Leone,SL,SLE,2019,13323013789.1191,8046828
Sierra Leone,SL,SLE,2020,13060690599.4989,8233970
Sierra Leone,SL,SLE,2021,13596792778.1398,8420641
Singapore,SG,SGP,1960,NA,1646400
Singapore,SG,SGP,1961,NA,1702400
Singapore,SG,SGP,1962,NA,1750200
Singapore,SG,SGP,1963,NA,1795000
Singapore,SG,SGP,1964,NA,1841600
Singapore,SG,SGP,1965,NA,1886900
Singapore,SG,SGP,1966,NA,1934400
Singapore,SG,SGP,1967,NA,1977600
Singapore,SG,SGP,1968,NA,2012000
Singapore,SG,SGP,1969,NA,2042500
Singapore,SG,SGP,1970,NA,2074507
Singapore,SG,SGP,1971,NA,2112900
Singapore,SG,SGP,1972,NA,2152400
Singapore,SG,SGP,1973,NA,2193000
Singapore,SG,SGP,1974,NA,2229800
Singapore,SG,SGP,1975,NA,2262600
Singapore,SG,SGP,1976,NA,2293300
Singapore,SG,SGP,1977,NA,2325300
Singapore,SG,SGP,1978,NA,2353600
Singapore,SG,SGP,1979,NA,2383500
Singapore,SG,SGP,1980,NA,2413945
Singapore,SG,SGP,1981,NA,2532835
Singapore,SG,SGP,1982,NA,2646466
Singapore,SG,SGP,1983,NA,2681061
Singapore,SG,SGP,1984,NA,2732221
Singapore,SG,SGP,1985,NA,2735957
Singapore,SG,SGP,1986,NA,2733373
Singapore,SG,SGP,1987,NA,2774789
Singapore,SG,SGP,1988,NA,2846108
Singapore,SG,SGP,1989,NA,2930901
Singapore,SG,SGP,1990,113626795688.612,3047132
Singapore,SG,SGP,1991,121226607495.757,3135083
Singapore,SG,SGP,1992,129275818531.971,3230698
Singapore,SG,SGP,1993,144090376001.851,3313471
Singapore,SG,SGP,1994,160078196448.66,3419048
Singapore,SG,SGP,1995,171564449150.971,3524506
Singapore,SG,SGP,1996,184382699723.88,3670704
Singapore,SG,SGP,1997,199716350597.877,3796038
Singapore,SG,SGP,1998,195340535386.617,3927213
Singapore,SG,SGP,1999,206510833392.349,3958723
Singapore,SG,SGP,2000,225175935760.883,4027887
Singapore,SG,SGP,2001,222764610540.593,4138012
Singapore,SG,SGP,2002,231504469873.348,4175950
Singapore,SG,SGP,2003,242033884486.796,4114826
Singapore,SG,SGP,2004,266092010695.042,4166664
Singapore,SG,SGP,2005,285693206063.545,4265762
Singapore,SG,SGP,2006,311424924836.477,4401365
Singapore,SG,SGP,2007,339520185197.977,4588599
Singapore,SG,SGP,2008,345847087674.237,4839396
Singapore,SG,SGP,2009,346289610722.156,4987573
Singapore,SG,SGP,2010,396569995473.861,5076732
Singapore,SG,SGP,2011,421216559624.941,5183688
Singapore,SG,SGP,2012,439899609991.731,5312437
Singapore,SG,SGP,2013,461092349932.89,5399162
Singapore,SG,SGP,2014,479238825079.08,5469724
Singapore,SG,SGP,2015,493504803147.709,5535002
Singapore,SG,SGP,2016,511081953803.753,5607283
Singapore,SG,SGP,2017,534905707125.677,5612253
Singapore,SG,SGP,2018,554490236495.799,5638676
Singapore,SG,SGP,2019,560565633905.584,5703569
Singapore,SG,SGP,2020,537340807616.384,5685807
Singapore,SG,SGP,2021,578253735823.577,5453566
Sint Maarten (Dutch part),SX,SXM,1960,NA,2646
Sint Maarten (Dutch part),SX,SXM,1961,NA,2888
Sint Maarten (Dutch part),SX,SXM,1962,NA,3171
Sint Maarten (Dutch part),SX,SXM,1963,NA,3481
Sint Maarten (Dutch part),SX,SXM,1964,NA,3811
Sint Maarten (Dutch part),SX,SXM,1965,NA,4161
Sint Maarten (Dutch part),SX,SXM,1966,NA,4531
Sint Maarten (Dutch part),SX,SXM,1967,NA,4930
Sint Maarten (Dutch part),SX,SXM,1968,NA,5354
Sint Maarten (Dutch part),SX,SXM,1969,NA,5795
Sint Maarten (Dutch part),SX,SXM,1970,NA,6260
Sint Maarten (Dutch part),SX,SXM,1971,NA,6736
Sint Maarten (Dutch part),SX,SXM,1972,NA,7226
Sint Maarten (Dutch part),SX,SXM,1973,NA,7750
Sint Maarten (Dutch part),SX,SXM,1974,NA,8312
Sint Maarten (Dutch part),SX,SXM,1975,NA,8906
Sint Maarten (Dutch part),SX,SXM,1976,NA,9523
Sint Maarten (Dutch part),SX,SXM,1977,NA,10172
Sint Maarten (Dutch part),SX,SXM,1978,NA,10850
Sint Maarten (Dutch part),SX,SXM,1979,NA,11542
Sint Maarten (Dutch part),SX,SXM,1980,NA,12243
Sint Maarten (Dutch part),SX,SXM,1981,NA,13134
Sint Maarten (Dutch part),SX,SXM,1982,NA,14418
Sint Maarten (Dutch part),SX,SXM,1983,NA,15927
Sint Maarten (Dutch part),SX,SXM,1984,NA,17474
Sint Maarten (Dutch part),SX,SXM,1985,NA,19064
Sint Maarten (Dutch part),SX,SXM,1986,NA,20703
Sint Maarten (Dutch part),SX,SXM,1987,NA,22395
Sint Maarten (Dutch part),SX,SXM,1988,NA,24139
Sint Maarten (Dutch part),SX,SXM,1989,NA,25952
Sint Maarten (Dutch part),SX,SXM,1990,NA,27845
Sint Maarten (Dutch part),SX,SXM,1991,NA,29820
Sint Maarten (Dutch part),SX,SXM,1992,NA,31345
Sint Maarten (Dutch part),SX,SXM,1993,NA,31823
Sint Maarten (Dutch part),SX,SXM,1994,NA,31735
Sint Maarten (Dutch part),SX,SXM,1995,NA,31596
Sint Maarten (Dutch part),SX,SXM,1996,NA,31410
Sint Maarten (Dutch part),SX,SXM,1997,NA,31195
Sint Maarten (Dutch part),SX,SXM,1998,NA,31240
Sint Maarten (Dutch part),SX,SXM,1999,NA,31084
Sint Maarten (Dutch part),SX,SXM,2000,NA,30519
Sint Maarten (Dutch part),SX,SXM,2001,NA,30600
Sint Maarten (Dutch part),SX,SXM,2002,NA,30777
Sint Maarten (Dutch part),SX,SXM,2003,NA,31472
Sint Maarten (Dutch part),SX,SXM,2004,NA,32488
Sint Maarten (Dutch part),SX,SXM,2005,NA,33011
Sint Maarten (Dutch part),SX,SXM,2006,NA,33441
Sint Maarten (Dutch part),SX,SXM,2007,NA,33811
Sint Maarten (Dutch part),SX,SXM,2008,NA,33964
Sint Maarten (Dutch part),SX,SXM,2009,1436948467.20484,34238
Sint Maarten (Dutch part),SX,SXM,2010,1482930732.24807,34056
Sint Maarten (Dutch part),SX,SXM,2011,1551145590.3663,33435
Sint Maarten (Dutch part),SX,SXM,2012,1572714993.71766,34640
Sint Maarten (Dutch part),SX,SXM,2013,1593266099.05672,36607
Sint Maarten (Dutch part),SX,SXM,2014,1618445831.7244,37685
Sint Maarten (Dutch part),SX,SXM,2015,1624919615.0513,38825
Sint Maarten (Dutch part),SX,SXM,2016,1633044244.60122,39969
Sint Maarten (Dutch part),SX,SXM,2017,1538327625.27771,40574
Sint Maarten (Dutch part),SX,SXM,2018,1436798036.81666,40895
Sint Maarten (Dutch part),SX,SXM,2019,NA,41608
Sint Maarten (Dutch part),SX,SXM,2020,NA,42310
Sint Maarten (Dutch part),SX,SXM,2021,NA,42846
Slovak Republic,SK,SVK,1960,NA,4068095
Slovak Republic,SK,SVK,1961,NA,4191667
Slovak Republic,SK,SVK,1962,NA,4238188
Slovak Republic,SK,SVK,1963,NA,4282017
Slovak Republic,SK,SVK,1964,NA,4327341
Slovak Republic,SK,SVK,1965,NA,4370983
Slovak Republic,SK,SVK,1966,NA,4411666
Slovak Republic,SK,SVK,1967,NA,4449367
Slovak Republic,SK,SVK,1968,NA,4483915
Slovak Republic,SK,SVK,1969,NA,4518607
Slovak Republic,SK,SVK,1970,NA,4538223
Slovak Republic,SK,SVK,1971,NA,4557449
Slovak Republic,SK,SVK,1972,NA,4596622
Slovak Republic,SK,SVK,1973,NA,4641445
Slovak Republic,SK,SVK,1974,NA,4689623
Slovak Republic,SK,SVK,1975,NA,4739105
Slovak Republic,SK,SVK,1976,NA,4789507
Slovak Republic,SK,SVK,1977,NA,4840501
Slovak Republic,SK,SVK,1978,NA,4890125
Slovak Republic,SK,SVK,1979,NA,4938973
Slovak Republic,SK,SVK,1980,NA,4979815
Slovak Republic,SK,SVK,1981,NA,5016105
Slovak Republic,SK,SVK,1982,NA,5055099
Slovak Republic,SK,SVK,1983,NA,5091971
Slovak Republic,SK,SVK,1984,NA,5127097
Slovak Republic,SK,SVK,1985,NA,5161768
Slovak Republic,SK,SVK,1986,NA,5193838
Slovak Republic,SK,SVK,1987,NA,5222840
Slovak Republic,SK,SVK,1988,NA,5250596
Slovak Republic,SK,SVK,1989,NA,5275942
Slovak Republic,SK,SVK,1990,NA,5299187
Slovak Republic,SK,SVK,1991,NA,5303294
Slovak Republic,SK,SVK,1992,61877665938.7127,5305016
Slovak Republic,SK,SVK,1993,63054163403.4103,5325305
Slovak Republic,SK,SVK,1994,66967009188.0249,5346331
Slovak Republic,SK,SVK,1995,70880222508.3808,5361999
Slovak Republic,SK,SVK,1996,75572421026.0244,5373361
Slovak Republic,SK,SVK,1997,80050719576.1815,5383291
Slovak Republic,SK,SVK,1998,83313664938.6505,5390516
Slovak Republic,SK,SVK,1999,83225423301.9886,5396020
Slovak Republic,SK,SVK,2000,84196269934.7247,5388720
Slovak Republic,SK,SVK,2001,86935834678.5359,5378867
Slovak Republic,SK,SVK,2002,90856157579.1557,5376912
Slovak Republic,SK,SVK,2003,95852413164.9958,5373374
Slovak Republic,SK,SVK,2004,100912347721.11,5372280
Slovak Republic,SK,SVK,2005,107596237977.466,5372807
Slovak Republic,SK,SVK,2006,116734576640.227,5373054
Slovak Republic,SK,SVK,2007,129379299616.59,5374622
Slovak Republic,SK,SVK,2008,136592048524.318,5379233
Slovak Republic,SK,SVK,2009,129140224423.147,5386406
Slovak Republic,SK,SVK,2010,137814099029.957,5391428
Slovak Republic,SK,SVK,2011,141495737608.478,5398384
Slovak Republic,SK,SVK,2012,143361786573.434,5407579
Slovak Republic,SK,SVK,2013,144268893952.256,5413393
Slovak Republic,SK,SVK,2014,148160099854.71,5418649
Slovak Republic,SK,SVK,2015,155815801282.044,5423801
Slovak Republic,SK,SVK,2016,158844783892.677,5430798
Slovak Republic,SK,SVK,2017,163511752734.624,5439232
Slovak Republic,SK,SVK,2018,170101913598.436,5446771
Slovak Republic,SK,SVK,2019,174387959841.801,5454147
Slovak Republic,SK,SVK,2020,168502921159.094,5458827
Slovak Republic,SK,SVK,2021,173582109532.001,5447247
Slovenia,SI,SVN,1960,NA,1584720
Slovenia,SI,SVN,1961,NA,1594131
Slovenia,SI,SVN,1962,NA,1603649
Slovenia,SI,SVN,1963,NA,1616971
Slovenia,SI,SVN,1964,NA,1632114
Slovenia,SI,SVN,1965,NA,1649160
Slovenia,SI,SVN,1966,NA,1669905
Slovenia,SI,SVN,1967,NA,1689528
Slovenia,SI,SVN,1968,NA,1704546
Slovenia,SI,SVN,1969,NA,1713874
Slovenia,SI,SVN,1970,NA,1724891
Slovenia,SI,SVN,1971,NA,1738335
Slovenia,SI,SVN,1972,NA,1752233
Slovenia,SI,SVN,1973,NA,1766697
Slovenia,SI,SVN,1974,NA,1776132
Slovenia,SI,SVN,1975,NA,1793581
Slovenia,SI,SVN,1976,NA,1820249
Slovenia,SI,SVN,1977,NA,1842377
Slovenia,SI,SVN,1978,NA,1862548
Slovenia,SI,SVN,1979,NA,1882599
Slovenia,SI,SVN,1980,NA,1901315
Slovenia,SI,SVN,1981,NA,1906531
Slovenia,SI,SVN,1982,NA,1910334
Slovenia,SI,SVN,1983,NA,1922321
Slovenia,SI,SVN,1984,NA,1932154
Slovenia,SI,SVN,1985,NA,1941641
Slovenia,SI,SVN,1986,NA,1965964
Slovenia,SI,SVN,1987,NA,1989776
Slovenia,SI,SVN,1988,NA,1995196
Slovenia,SI,SVN,1989,NA,1996351
Slovenia,SI,SVN,1990,NA,1998161
Slovenia,SI,SVN,1991,NA,1999429
Slovenia,SI,SVN,1992,NA,1996498
Slovenia,SI,SVN,1993,NA,1991746
Slovenia,SI,SVN,1994,NA,1989443
Slovenia,SI,SVN,1995,42743103189.7556,1989872
Slovenia,SI,SVN,1996,44112167267.6683,1988628
Slovenia,SI,SVN,1997,46339740603.9353,1985956
Slovenia,SI,SVN,1998,47859390043.9144,1981629
Slovenia,SI,SVN,1999,50411571738.2745,1983045
Slovenia,SI,SVN,2000,52262871956.5387,1988925
Slovenia,SI,SVN,2001,53943938765.5783,1992060
Slovenia,SI,SVN,2002,55834996434.7709,1994530
Slovenia,SI,SVN,2003,57487857659.8042,1995733
Slovenia,SI,SVN,2004,59993864199.3903,1997012
Slovenia,SI,SVN,2005,62272414748.5536,2000474
Slovenia,SI,SVN,2006,65850834859.6213,2006868
Slovenia,SI,SVN,2007,70447328991.0078,2018122
Slovenia,SI,SVN,2008,72919918591.5486,2021316
Slovenia,SI,SVN,2009,67415603899.1685,2039669
Slovenia,SI,SVN,2010,68321500046.5894,2048583
Slovenia,SI,SVN,2011,68909972073.9005,2052843
Slovenia,SI,SVN,2012,67091135563.7047,2057159
Slovenia,SI,SVN,2013,66400578063.7812,2059953
Slovenia,SI,SVN,2014,68238651529.0566,2061980
Slovenia,SI,SVN,2015,69746781415.028,2063531
Slovenia,SI,SVN,2016,71972995813.7254,2065042
Slovenia,SI,SVN,2017,75438769514.6355,2066388
Slovenia,SI,SVN,2018,78799088224.0188,2073894
Slovenia,SI,SVN,2019,81518507202.3676,2088385
Slovenia,SI,SVN,2020,77995790965.5181,2102419
Slovenia,SI,SVN,2021,84400074180.6762,2108079
Solomon Islands,SB,SLB,1960,NA,133440
Solomon Islands,SB,SLB,1961,NA,136780
Solomon Islands,SB,SLB,1962,NA,140254
Solomon Islands,SB,SLB,1963,NA,143863
Solomon Islands,SB,SLB,1964,NA,147609
Solomon Islands,SB,SLB,1965,NA,151495
Solomon Islands,SB,SLB,1966,NA,155514
Solomon Islands,SB,SLB,1967,NA,159667
Solomon Islands,SB,SLB,1968,NA,163973
Solomon Islands,SB,SLB,1969,NA,168399
Solomon Islands,SB,SLB,1970,NA,172833
Solomon Islands,SB,SLB,1971,NA,177264
Solomon Islands,SB,SLB,1972,NA,181876
Solomon Islands,SB,SLB,1973,NA,186816
Solomon Islands,SB,SLB,1974,NA,192155
Solomon Islands,SB,SLB,1975,NA,197853
Solomon Islands,SB,SLB,1976,NA,204082
Solomon Islands,SB,SLB,1977,NA,210932
Solomon Islands,SB,SLB,1978,NA,218193
Solomon Islands,SB,SLB,1979,NA,225786
Solomon Islands,SB,SLB,1980,NA,233668
Solomon Islands,SB,SLB,1981,NA,241827
Solomon Islands,SB,SLB,1982,NA,250250
Solomon Islands,SB,SLB,1983,NA,258945
Solomon Islands,SB,SLB,1984,NA,267913
Solomon Islands,SB,SLB,1985,NA,277158
Solomon Islands,SB,SLB,1986,NA,286527
Solomon Islands,SB,SLB,1987,NA,295836
Solomon Islands,SB,SLB,1988,NA,305132
Solomon Islands,SB,SLB,1989,NA,314560
Solomon Islands,SB,SLB,1990,710603911.812952,324171
Solomon Islands,SB,SLB,1991,753240157.559844,333952
Solomon Islands,SB,SLB,1992,848901644.374983,343916
Solomon Islands,SB,SLB,1993,882857706.201366,354086
Solomon Islands,SB,SLB,1994,954369191.229467,364505
Solomon Islands,SB,SLB,1995,1050651828.32602,375189
Solomon Islands,SB,SLB,1996,1067566352.32375,386069
Solomon Islands,SB,SLB,1997,1057807971.82871,397050
Solomon Islands,SB,SLB,1998,1071469691.35971,408145
Solomon Islands,SB,SLB,1999,1066265233.82757,419229
Solomon Islands,SB,SLB,2000,914034550.753117,429978
Solomon Islands,SB,SLB,2001,841308421.930304,440395
Solomon Islands,SB,SLB,2002,817751930.109137,450760
Solomon Islands,SB,SLB,2003,871097706.189551,461216
Solomon Islands,SB,SLB,2004,938026755.953066,471785
Solomon Islands,SB,SLB,2005,1007045281.9506,482486
Solomon Islands,SB,SLB,2006,1048719638.64946,493430
Solomon Islands,SB,SLB,2007,1086889598.19994,504619
Solomon Islands,SB,SLB,2008,1154559013.55819,516001
Solomon Islands,SB,SLB,2009,1187628676.78942,527833
Solomon Islands,SB,SLB,2010,1302928278.74191,540394
Solomon Islands,SB,SLB,2011,1399735193.39494,553721
Solomon Islands,SB,SLB,2012,1434252682.67809,567763
Solomon Islands,SB,SLB,2013,1509375111.68994,582365
Solomon Islands,SB,SLB,2014,1527324864.21993,597375
Solomon Islands,SB,SLB,2015,1552925061.22879,612660
Solomon Islands,SB,SLB,2016,1639185879.29912,628102
Solomon Islands,SB,SLB,2017,1689596550.01579,643634
Solomon Islands,SB,SLB,2018,1735992793.95215,659249
Solomon Islands,SB,SLB,2019,1766364235.90482,674993
Solomon Islands,SB,SLB,2020,1706624958.69456,691191
Solomon Islands,SB,SLB,2021,1703169919.25249,707851
Somalia,SO,SOM,1960,NA,2870732
Somalia,SO,SOM,1961,NA,2945662
Somalia,SO,SOM,1962,NA,3022827
Somalia,SO,SOM,1963,NA,3102170
Somalia,SO,SOM,1964,NA,3183590
Somalia,SO,SOM,1965,NA,3267593
Somalia,SO,SOM,1966,NA,3353665
Somalia,SO,SOM,1967,NA,3441799
Somalia,SO,SOM,1968,NA,3532420
Somalia,SO,SOM,1969,NA,3625274
Somalia,SO,SOM,1970,NA,3720977
Somalia,SO,SOM,1971,NA,3818389
Somalia,SO,SOM,1972,NA,3918220
Somalia,SO,SOM,1973,NA,4022336
Somalia,SO,SOM,1974,NA,4125823
Somalia,SO,SOM,1975,NA,4228289
Somalia,SO,SOM,1976,NA,4333779
Somalia,SO,SOM,1977,NA,4449505
Somalia,SO,SOM,1978,NA,4777703
Somalia,SO,SOM,1979,NA,5408813
Somalia,SO,SOM,1980,NA,5892224
Somalia,SO,SOM,1981,NA,5934938
Somalia,SO,SOM,1982,NA,5951805
Somalia,SO,SOM,1983,NA,6142513
Somalia,SO,SOM,1984,NA,6369020
Somalia,SO,SOM,1985,NA,6630637
Somalia,SO,SOM,1986,NA,6908579
Somalia,SO,SOM,1987,NA,7158004
Somalia,SO,SOM,1988,NA,7160461
Somalia,SO,SOM,1989,NA,7035378
Somalia,SO,SOM,1990,NA,6999096
Somalia,SO,SOM,1991,NA,6732702
Somalia,SO,SOM,1992,NA,6428141
Somalia,SO,SOM,1993,NA,6620729
Somalia,SO,SOM,1994,NA,6959828
Somalia,SO,SOM,1995,NA,7210930
Somalia,SO,SOM,1996,NA,7472450
Somalia,SO,SOM,1997,NA,7734313
Somalia,SO,SOM,1998,NA,8056862
Somalia,SO,SOM,1999,NA,8384479
Somalia,SO,SOM,2000,NA,8721465
Somalia,SO,SOM,2001,NA,9070747
Somalia,SO,SOM,2002,NA,9411103
Somalia,SO,SOM,2003,NA,9758281
Somalia,SO,SOM,2004,NA,10117354
Somalia,SO,SOM,2005,NA,10467292
Somalia,SO,SOM,2006,NA,10784973
Somalia,SO,SOM,2007,NA,11118092
Somalia,SO,SOM,2008,NA,11444870
Somalia,SO,SOM,2009,NA,11730037
Somalia,SO,SOM,2010,NA,12026649
Somalia,SO,SOM,2011,NA,12216837
Somalia,SO,SOM,2012,NA,12440326
Somalia,SO,SOM,2013,11428001379.2737,12852485
Somalia,SO,SOM,2014,12318722691.6654,13309235
Somalia,SO,SOM,2015,14172683247.1514,13763906
Somalia,SO,SOM,2016,15381938113.3973,14292847
Somalia,SO,SOM,2017,15743349479.8493,14864221
Somalia,SO,SOM,2018,16928976288.5489,15411094
Somalia,SO,SOM,2019,18191289052.5681,15981300
Somalia,SO,SOM,2020,18644138335.3666,16537016
Somalia,SO,SOM,2021,19399060096.1163,17065581
South Africa,ZA,ZAF,1960,NA,16520441
South Africa,ZA,ZAF,1961,NA,16989464
South Africa,ZA,ZAF,1962,NA,17503133
South Africa,ZA,ZAF,1963,NA,18042215
South Africa,ZA,ZAF,1964,NA,18603097
South Africa,ZA,ZAF,1965,NA,19187194
South Africa,ZA,ZAF,1966,NA,19789771
South Africa,ZA,ZAF,1967,NA,20410677
South Africa,ZA,ZAF,1968,NA,21050540
South Africa,ZA,ZAF,1969,NA,21704214
South Africa,ZA,ZAF,1970,NA,22368306
South Africa,ZA,ZAF,1971,NA,23031441
South Africa,ZA,ZAF,1972,NA,23698507
South Africa,ZA,ZAF,1973,NA,24382513
South Africa,ZA,ZAF,1974,NA,25077016
South Africa,ZA,ZAF,1975,NA,25777964
South Africa,ZA,ZAF,1976,NA,26480300
South Africa,ZA,ZAF,1977,NA,27199838
South Africa,ZA,ZAF,1978,NA,27943445
South Africa,ZA,ZAF,1979,NA,28697014
South Africa,ZA,ZAF,1980,NA,29463549
South Africa,ZA,ZAF,1981,NA,30232561
South Africa,ZA,ZAF,1982,NA,31022417
South Africa,ZA,ZAF,1983,NA,31865176
South Africa,ZA,ZAF,1984,NA,32768207
South Africa,ZA,ZAF,1985,NA,33752964
South Africa,ZA,ZAF,1986,NA,34877834
South Africa,ZA,ZAF,1987,NA,36119333
South Africa,ZA,ZAF,1988,NA,37393853
South Africa,ZA,ZAF,1989,NA,38668684
South Africa,ZA,ZAF,1990,414406277318.956,39877570
South Africa,ZA,ZAF,1991,410186606254.968,40910959
South Africa,ZA,ZAF,1992,401420783753.487,41760755
South Africa,ZA,ZAF,1993,406372541698.859,42525440
South Africa,ZA,ZAF,1994,419376463045.298,43267982
South Africa,ZA,ZAF,1995,432377133401.984,43986084
South Africa,ZA,ZAF,1996,450969350126.457,44661603
South Africa,ZA,ZAF,1997,462694553236.344,45285048
South Africa,ZA,ZAF,1998,465008026004.106,45852166
South Africa,ZA,ZAF,1999,476168218616.409,46364681
South Africa,ZA,ZAF,2000,496167283801.528,46813266
South Africa,ZA,ZAF,2001,509563800465.117,47229714
South Africa,ZA,ZAF,2002,528419568909.918,47661514
South Africa,ZA,ZAF,2003,544003060782.332,48104048
South Africa,ZA,ZAF,2004,568780006082.761,48556071
South Africa,ZA,ZAF,2005,598794822615.523,49017147
South Africa,ZA,ZAF,2006,632350125561.164,49491756
South Africa,ZA,ZAF,2007,666247089971.937,49996094
South Africa,ZA,ZAF,2008,687507327004.33,50565812
South Africa,ZA,ZAF,2009,676932851503.589,51170779
South Africa,ZA,ZAF,2010,697509801974.927,51784921
South Africa,ZA,ZAF,2011,719610792599.171,52443325
South Africa,ZA,ZAF,2012,736854339454.923,53145033
South Africa,ZA,ZAF,2013,755168618329.594,53873616
South Africa,ZA,ZAF,2014,765845392014.537,54729551
South Africa,ZA,ZAF,2015,775968813043.715,55876504
South Africa,ZA,ZAF,2016,781125531699.056,56422274
South Africa,ZA,ZAF,2017,790170550983.232,56641209
South Africa,ZA,ZAF,2018,802199549491.678,57339635
South Africa,ZA,ZAF,2019,804633849971.876,58087055
South Africa,ZA,ZAF,2020,753600180188.093,58801927
South Africa,ZA,ZAF,2021,790625285635.559,59392255
South Sudan,SS,SSD,1960,NA,2907724
South Sudan,SS,SSD,1961,NA,2948953
South Sudan,SS,SSD,1962,NA,2992270
South Sudan,SS,SSD,1963,NA,3036238
South Sudan,SS,SSD,1964,NA,3088701
South Sudan,SS,SSD,1965,NA,3143622
South Sudan,SS,SSD,1966,NA,3185305
South Sudan,SS,SSD,1967,NA,3221957
South Sudan,SS,SSD,1968,NA,3261725
South Sudan,SS,SSD,1969,NA,3301892
South Sudan,SS,SSD,1970,NA,3342410
South Sudan,SS,SSD,1971,NA,3396808
South Sudan,SS,SSD,1972,NA,3464715
South Sudan,SS,SSD,1973,NA,3542465
South Sudan,SS,SSD,1974,NA,3629608
South Sudan,SS,SSD,1975,NA,3718279
South Sudan,SS,SSD,1976,NA,3808615
South Sudan,SS,SSD,1977,NA,3901044
South Sudan,SS,SSD,1978,NA,3995911
South Sudan,SS,SSD,1979,NA,4092792
South Sudan,SS,SSD,1980,NA,4192012
South Sudan,SS,SSD,1981,NA,4293866
South Sudan,SS,SSD,1982,NA,4398297
South Sudan,SS,SSD,1983,NA,4502541
South Sudan,SS,SSD,1984,NA,4603039
South Sudan,SS,SSD,1985,NA,4706975
South Sudan,SS,SSD,1986,NA,4819667
South Sudan,SS,SSD,1987,NA,4893809
South Sudan,SS,SSD,1988,NA,4814879
South Sudan,SS,SSD,1989,NA,4706626
